id	dilemma_key	option_key	value	target
#cdir_events_dilemma_option_junctions_tables;1;db/cdir_events_dilemma_option_junctions_tables/sm0_rd				
194501	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	VAR_CHANCE	100	default
194502	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	GEN_TARGET_NONE		default
194503	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	VAR_CHANCE	100	default
194504	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	GEN_TARGET_NONE		default
194505	sm0_rd_wh2_main_rogue_1	VAR_CHANCE	100	default
194506	sm0_rd_wh2_main_rogue_1	GEN_TARGET_NONE		default
194507	sm0_rd_wh2_main_rogue_chaos_1	VAR_CHANCE	100	default
194508	sm0_rd_wh2_main_rogue_chaos_1	GEN_TARGET_NONE		default
194509	sm0_rd_wh2_main_sc_def_dark_elves_1	VAR_CHANCE	100	default
194510	sm0_rd_wh2_main_sc_def_dark_elves_1	GEN_TARGET_NONE		default
194511	sm0_rd_wh2_main_sc_hef_high_elves_1	VAR_CHANCE	100	default
194512	sm0_rd_wh2_main_sc_hef_high_elves_1	GEN_TARGET_NONE		default
194513	sm0_rd_wh2_main_sc_lzd_lizardmen_1	VAR_CHANCE	100	default
194514	sm0_rd_wh2_main_sc_lzd_lizardmen_1	GEN_TARGET_NONE		default
194515	sm0_rd_wh2_main_sc_skv_skaven_1	VAR_CHANCE	100	default
194516	sm0_rd_wh2_main_sc_skv_skaven_1	GEN_TARGET_NONE		default
194517	sm0_rd_wh3_main_sc_cth_cathay_1	VAR_CHANCE	100	default
194518	sm0_rd_wh3_main_sc_cth_cathay_1	GEN_TARGET_NONE		default
194519	sm0_rd_wh3_main_sc_dae_daemons_1	VAR_CHANCE	100	default
194520	sm0_rd_wh3_main_sc_dae_daemons_1	GEN_TARGET_NONE		default
194521	sm0_rd_wh3_main_sc_kho_khorne_1	VAR_CHANCE	100	default
194522	sm0_rd_wh3_main_sc_kho_khorne_1	GEN_TARGET_NONE		default
194523	sm0_rd_wh3_main_sc_ksl_kislev_1	VAR_CHANCE	100	default
194524	sm0_rd_wh3_main_sc_ksl_kislev_1	GEN_TARGET_NONE		default
194525	sm0_rd_wh3_main_sc_nur_nurgle_1	VAR_CHANCE	100	default
194526	sm0_rd_wh3_main_sc_nur_nurgle_1	GEN_TARGET_NONE		default
194527	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	VAR_CHANCE	100	default
194528	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	GEN_TARGET_NONE		default
194529	sm0_rd_wh3_main_sc_sla_slaanesh_1	VAR_CHANCE	100	default
194530	sm0_rd_wh3_main_sc_sla_slaanesh_1	GEN_TARGET_NONE		default
194531	sm0_rd_wh3_main_sc_tze_tzeentch_1	VAR_CHANCE	100	default
194532	sm0_rd_wh3_main_sc_tze_tzeentch_1	GEN_TARGET_NONE		default
194533	sm0_rd_wh_dlc03_sc_bst_beastmen_1	VAR_CHANCE	100	default
194534	sm0_rd_wh_dlc03_sc_bst_beastmen_1	GEN_TARGET_NONE		default
194535	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	VAR_CHANCE	100	default
194536	sm0_rd_wh_dlc05_sc_wef_wood_elves_1	GEN_TARGET_NONE		default
194537	sm0_rd_wh_dlc08_sc_nor_norsca_1	VAR_CHANCE	100	default
194538	sm0_rd_wh_dlc08_sc_nor_norsca_1	GEN_TARGET_NONE		default
194539	sm0_rd_wh_main_sc_brt_bretonnia_1	VAR_CHANCE	100	default
194540	sm0_rd_wh_main_sc_brt_bretonnia_1	GEN_TARGET_NONE		default
194541	sm0_rd_wh_main_sc_chs_chaos_1	VAR_CHANCE	100	default
194542	sm0_rd_wh_main_sc_chs_chaos_1	GEN_TARGET_NONE		default
194543	sm0_rd_wh_main_sc_dwf_dwarfs_1	VAR_CHANCE	100	default
194544	sm0_rd_wh_main_sc_dwf_dwarfs_1	GEN_TARGET_NONE		default
194545	sm0_rd_wh_main_sc_emp_empire_1	VAR_CHANCE	100	default
194546	sm0_rd_wh_main_sc_emp_empire_1	GEN_TARGET_NONE		default
194547	sm0_rd_wh_main_sc_grn_greenskins_1	VAR_CHANCE	100	default
194548	sm0_rd_wh_main_sc_grn_greenskins_1	GEN_TARGET_NONE		default
194549	sm0_rd_wh_main_sc_grn_savage_orcs_1	VAR_CHANCE	100	default
194550	sm0_rd_wh_main_sc_grn_savage_orcs_1	GEN_TARGET_NONE		default
194551	sm0_rd_wh_main_sc_teb_teb_1	VAR_CHANCE	100	default
194552	sm0_rd_wh_main_sc_teb_teb_1	GEN_TARGET_NONE		default
194553	sm0_rd_wh_main_sc_vmp_vampire_counts_1	VAR_CHANCE	100	default
194554	sm0_rd_wh_main_sc_vmp_vampire_counts_1	GEN_TARGET_NONE		default
194555	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	VAR_CHANCE	100	default
194556	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_2	GEN_TARGET_NONE		default
194557	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	VAR_CHANCE	100	default
194558	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_2	GEN_TARGET_NONE		default
194559	sm0_rd_wh2_main_rogue_2	VAR_CHANCE	100	default
194560	sm0_rd_wh2_main_rogue_2	GEN_TARGET_NONE		default
194561	sm0_rd_wh2_main_rogue_chaos_2	VAR_CHANCE	100	default
194562	sm0_rd_wh2_main_rogue_chaos_2	GEN_TARGET_NONE		default
194563	sm0_rd_wh2_main_sc_def_dark_elves_2	VAR_CHANCE	100	default
194564	sm0_rd_wh2_main_sc_def_dark_elves_2	GEN_TARGET_NONE		default
194565	sm0_rd_wh2_main_sc_hef_high_elves_2	VAR_CHANCE	100	default
194566	sm0_rd_wh2_main_sc_hef_high_elves_2	GEN_TARGET_NONE		default
194567	sm0_rd_wh2_main_sc_lzd_lizardmen_2	VAR_CHANCE	100	default
194568	sm0_rd_wh2_main_sc_lzd_lizardmen_2	GEN_TARGET_NONE		default
194569	sm0_rd_wh2_main_sc_skv_skaven_2	VAR_CHANCE	100	default
194570	sm0_rd_wh2_main_sc_skv_skaven_2	GEN_TARGET_NONE		default
194571	sm0_rd_wh3_main_sc_cth_cathay_2	VAR_CHANCE	100	default
194572	sm0_rd_wh3_main_sc_cth_cathay_2	GEN_TARGET_NONE		default
194573	sm0_rd_wh3_main_sc_dae_daemons_2	VAR_CHANCE	100	default
194574	sm0_rd_wh3_main_sc_dae_daemons_2	GEN_TARGET_NONE		default
194575	sm0_rd_wh3_main_sc_kho_khorne_2	VAR_CHANCE	100	default
194576	sm0_rd_wh3_main_sc_kho_khorne_2	GEN_TARGET_NONE		default
194577	sm0_rd_wh3_main_sc_ksl_kislev_2	VAR_CHANCE	100	default
194578	sm0_rd_wh3_main_sc_ksl_kislev_2	GEN_TARGET_NONE		default
194579	sm0_rd_wh3_main_sc_nur_nurgle_2	VAR_CHANCE	100	default
